﻿拍,6
﻿𠁭,1
﻿莺,29
﻿𢗅,4
﻿增,10
﻿蛾,12
﻿换,18
﻿翟,1
﻿径,26
﻿依,73
﻿塘,13
﻿踏,23
﻿耍,22
﻿韵,21
﻿占,15
﻿荧,10
﻿米,8
﻿果,75
﻿娉,7
﻿婷,7
﻿点,114
﻿聪,7
﻿压,18
﻿绡,15
﻿添,36
﻿潇,13
﻿妩,1
﻿媚,11
﻿益,15
﻿袅,24
﻿濯,2
﻿莲,49
﻿陛,34
﻿缺,14
﻿议,19
﻿擢,2
﻿补,19
﻿输,18
﻿适,11
﻿臆,2
﻿创,7
﻿勘,4
﻿亚,5
﻿纤,10
﻿绽,6
﻿毫,6
﻿群,27
﻿娃,7
﻿棃,4
﻿俗,7
﻿仱,1
﻿谙,3
﻿抄,6
﻿龟,6
﻿习,4
﻿郤,1
﻿鸳,40
﻿鸯,25
﻿眠,44
﻿蒂,8
﻿芙,14
﻿蓉,14
﻿昭,16
﻿北,28
﻿闽,1
﻿粤,1
﻿托,24
﻿召,18
﻿戒,10
﻿饬,1
﻿黎,3
﻿软,25
﻿咍,15
﻿衾,25
﻿枕,39
﻿抛,44
﻿掉,8
﻿驻,6
﻿厌,10
﻿偃,3
﻿疲,3
﻿拗,3
﻿嗏,1
﻿脾,2
﻿喳,10
﻿焦,14
﻿𠋣,7
﻿势,30
﻿运,15
﻿啔,2
﻿泄,11
﻿夹,5
﻿幕,12
﻿躲,9
﻿葡,3
﻿萄,3
﻿架,16
﻿娥,43
﻿寐,4
﻿佯,7
﻿兽,4
﻿哪,87
﻿萦,4
﻿病,77
﻿慰,8
﻿牵,31
﻿置,8
﻿瞒,22
﻿悄,34
﻿疴,2
﻿蕙,3
﻿奚,3
﻿虗,3
﻿懒,21
﻿酬,18
﻿返,6
﻿车,37
﻿饱,7
﻿舄,2
﻿寝,16
﻿森,7
﻿渡,19
﻿竿,4
﻿貌,31
﻿窟,4
﻿视,10
﻿恙,6
﻿蝶,23
﻿酣,5
﻿浪,31
﻿颠,18
﻿熬,9
﻿负,48
﻿墀,6
﻿鹄,3
﻿僚,5
﻿勉,7
﻿强,53
﻿旧,85
﻿𥥆,2
﻿哩,27
﻿况,22
﻿裯,2
﻿筲,1
﻿串,4
﻿圈,7
﻿套,9
﻿邀,10
﻿岫,1
﻿招,38
﻿姐,362
﻿触,6
﻿啼,37
﻿痕,10
﻿渗,1
﻿餐,10
﻿限,17
﻿萼,5
﻿怨,53
﻿俯,2
﻿谬,5
﻿诚,19
﻿诼,1
﻿祸,12
﻿测,3
﻿累,20
﻿鲜,8
﻿戾,1
﻿斥,1
﻿善,27
﻿缴,1
﻿睹,11
﻿暖,15
﻿㖸,86
﻿嘿,19
﻿鹊,10
﻿浄,3
﻿烟,71
﻿暝,3
﻿梧,7
﻿桐,7
﻿缀,3
﻿顺,27
﻿篆,7
﻿霭,13
﻿蜘,2
﻿蛛,5
﻿豆,6
﻿飐,2
﻿瓶,9
﻿订,9
﻿祝,11
﻿变,30
﻿畔,19
﻿笙,15
﻿𬞟,2
﻿瓣,5
﻿雕,18
﻿栏,20
﻿喷,8
﻿翩,11
﻿廊,18
﻿蘸,5
﻿捧,9
﻿浅,19
﻿互,2
﻿巨,6
﻿觥,1
﻿孜,12
﻿覆,22
﻿丝,57
﻿板,16
﻿跪,27
﻿觞,8
﻿仔,17
﻿腮,12
﻿亸,5
﻿欹,8
﻿态,13
﻿恹,14
﻿肢,9
﻿腕,2
﻿褪,6
﻿鬟,6
﻿倩,13
﻿搀,1
﻿鼙,3
﻿迳,2
﻿慌,10
﻿潼,3
﻿舒,9
﻿翰,7
﻿陷,6
﻿粲,1
﻿仓,13
﻿猝,1
﻿敌,8
﻿蜀,17
﻿陈,65
﻿稳,21
﻿晏,2
﻿扰,11
﻿冬,12
﻿烽,4
﻿黫,1
﻿碌,10
﻿碜,2
﻿摧,11
﻿飒,3
﻿轮,16
﻿播,3
﻿驱,11
﻿慵,8
﻿惯,7
﻿支,10
﻿铃,10
﻿飏,7
﻿猛,19
﻿巡,11
﻿栈,1
﻿缓,6
﻿辔,2
﻿叠,19
﻿幷,1
﻿响,31
﻿哽,5
﻿嵬,7
﻿尝,10
﻿赍,1
﻿玺,1
﻿卒,9
﻿顷,17
﻿坡,12
﻿填,10
﻿崎,1
﻿埃,3
﻿峨,2
﻿嵋,1
﻿迸,9
﻿厢,30
﻿聒,4
﻿檐,6
﻿铎,1
﻿淅,6
﻿茔,4
﻿瑟,7
﻿际,22
﻿萤,3
﻿冥,10
﻿恸,1
﻿崚,2
﻿嶒,2
﻿罄,3
﻿赢,6
﻿改,27
﻿蘯,1
﻿捐,8
﻿躯,10
﻿敕,10
﻿建,20
﻿匠,3
﻿旃,1
﻿檀,28
﻿昧,8
﻿广,20
﻿翼,4
﻿漾,5
﻿魔,28
﻿促,4
﻿甫,1
﻿驿,7
﻿爆,1
﻿雷,15
﻿围,18
﻿噷,3
﻿施,25
﻿拶,1
﻿催,31
﻿硬,10
﻿谤,6
﻿哄,17
﻿惶,12
﻿形,31
﻿挡,4
﻿犯,36
﻿偿,5
﻿泥,19
﻿巫,30
﻿洛,11
﻿川,15
﻿叙,7
﻿谷,16
﻿贴,9
﻿联,6
﻿镳,1
﻿刚,13
﻿届,2
﻿𦶟,4
﻿旁,13
﻿牛,19
﻿殁,1
﻿怆,7
﻿奠,7
﻿溶,8
﻿酿,2
﻿汝,18
﻿抔,2
﻿埋,24
﻿瀽,1
﻿碗,11
﻿肆,15
﻿祭,20
﻿殇,1
﻿筵,26
﻿衷,14
﻿辜,10
﻿练,7
﻿渺,16
﻿捶,1
﻿裁,8
﻿肺,6
﻿腑,3
﻿肝,12
﻿颐,1
﻿汪,9
﻿眶,1
﻿吞,8
﻿堕,8
﻿膝,6
﻿祠,2
﻿遗,18
﻿凝,10
﻿俄,6
﻿蔓,1
﻿昔,17
﻿苑,11
﻿悦,5
﻿窜,2
﻿琵,14
﻿琶,14
﻿糊,10
﻿鹫,2
﻿峰,24
﻿寺,26
﻿沿,2
﻿桚,5
﻿歧,4
﻿凋,2
﻿短,19
﻿击,9
﻿筑,5
﻿胥,5
﻿箫,17
﻿乞,16
﻿丐,1
﻿骊,3
﻿霁,1
﻿泛,10
﻿舟,24
﻿婵,18
﻿娟,21
﻿菲,3
﻿污,10
﻿骸,9
﻿采,15
﻿代,29
﻿逰,7
﻿謩,2
﻿惜,49
﻿幻,9
﻿拨,19
﻿繁,3
﻿弦,21
﻿写,40
﻿刷,4
﻿弘,3
﻿闺,19
﻿瑕,4
﻿纳,9
﻿跋,4
﻿佚,1
﻿妍,5
﻿倍,5
﻿峤,2
﻿恍,11
﻿嫦,20
﻿描,17
﻿现,44
﻿谎,9
﻿帝,43
﻿镇,14
﻿翡,3
﻿丢,25
﻿㫁,1
﻿啥,71
﻿癞,4
﻿狮,3
﻿皓,3
﻿齿,5
﻿泠,2
﻿梵,3
﻿缑,2
﻿唳,2
﻿珊,6
﻿坊,5
﻿3,1
﻿0,3
﻿耳,33
﻿谟,1
﻿刬,6
﻿挤,4
﻿抢,10
﻿攘,9
﻿匝,6
﻿炒,8
﻿轰,14
﻿剨,2
﻿疼,16
﻿幅,18
﻿葬,19
﻿佛,68
﻿碑,3
﻿碣,1
﻿墓,13
﻿穴,3
﻿呜,3
﻿鹃,15
﻿銮,2
﻿宸,5
﻿蟏,1
﻿蛸,1
﻿狸,1
﻿鸱,2
﻿鸮,2
﻿蒿,6
﻿鹿,4
﻿跑,11
﻿玳,5
﻿瑁,1
﻿染,24
﻿腥,4
﻿臊,2
﻿砌,5
﻿籍,3
﻿旛,9
﻿绰,4
﻿辈,15
﻿期,41
﻿毕,19
﻿叨,17
﻿尊,42
﻿笛,6
﻿否,23
﻿末,54
﻿技,3
﻿屈,10
﻿姻,37
﻿夙,6
﻿莱,9
﻿嘱,6
﻿澄,13
﻿皎,5
﻿稽,21
﻿蟾,19
﻿盼,21
﻿赖,18
﻿挥,7
﻿阙,12
﻿虑,13
﻿掷,7
﻿虹,6
﻿辨,11
﻿钧,5
﻿丛,8
﻿䜩,1
﻿遂,14
﻿证,17
﻿续,5
﻿撮,7
﻿辉,7
﻿矣,28
﻿[,16
﻿|,16
﻿],16
﻿乍,14
﻿愆,4
﻿𣼛,7
﻿惭,10
﻿愧,9
﻿蹇,1
﻿殒,5
﻿痴,97
﻿切,27
﻿剩,9
﻿囊,8
﻿巧,21
﻿涟,5
﻿鉴,14
﻿羙,12
﻿夗,4
﻿央,13
﻿牒,2
﻿竒,16
﻿榆,4
﻿歷,13
﻿丹,71
﻿姊,8
﻿恭,34
﻿炼,4
﻿织,11
﻿绾,7
﻿咨,2
﻿谴,1
﻿谪,5
﻿准,23
﻿忉,6
﻿疆,7
﻿臾,3
﻿游,26
﻿衍,2
﻿批,5
﻿腻,2
﻿𦂶,2
﻿跄,4
﻿趁,22
﻿叮,7
﻿章,35
﻿裙,21
﻿璚,2
﻿𠅘,14
﻿氅,1
﻿艳,19
﻿幢,4
﻿馥,8
﻿蕊,6
﻿姝,1
﻿呈,4
﻿蔵,10
﻿敛,3
﻿翔,4
﻿蹑,3
﻿䑓,1
﻿𠅙,1
﻿导,2
﻿根,28
﻿劫,12
﻿倥,1
﻿偬,1
﻿割,11
﻿鞚,1
﻿枷,5
﻿训,6
﻿披,16
﻿某,13
﻿荆,11
﻿鼎,20
﻿曹,18
﻿霸,9
﻿属,10
﻿项,11
﻿咸,2
﻿净,23
﻿宗,30
﻿董,1
﻿卓,2
﻿仁,12
﻿义,40
﻿桃,68
﻿范,5
﻿蒲,4
﻿葛,7
﻿冈,4
﻿襄,8
﻿䝛,1
﻿貅,1
﻿汛,1
﻿辕,4
﻿捡,1
﻿吴,25
﻿巴,18
﻿菜,7
﻿咄,1
﻿砒,1
﻿席,16
﻿喒,6
﻿勇,5
﻿鞠,2
﻿躬,11
﻿船,76
﻿殃,9
﻿臂,9
﻿猱,1
﻿掣,3
﻿党,7
﻿穆,13
﻿嚷,10
﻿诺,2
﻿匡,7
﻿𦙍,3
﻿界,34
﻿鸟,20
﻿极,31
﻿栽,6
﻿迤,8
﻿𨓦,2
﻿𣴑,24
﻿翘,3
﻿潦,2
﻿吁,9
﻿喘,7
﻿骄,4
﻿骢,6
﻿蹀,2
﻿躞,2
﻿控,4
﻿缰,4
﻿渊,3
﻿浩,13
﻿舠,1
﻿凹,7
﻿噪,5
﻿杪,1
﻿歇,39
﻿斛,1
﻿迹,21
﻿电,5
﻿鳌,3
﻿获,3
﻿暴,7
﻿佩,13
﻿貂,2
﻿掳,1
﻿侠,11
﻿概,6
﻿燎,3
﻿宄,2
﻿晃,2
﻿缭,3
﻿恣,5
﻿骁,2
﻿希,4
﻿愚,9
﻿跨,8
﻿奥,1
﻿焉,8
﻿衔,5
﻿灿,7
﻿奕,1
﻿嫒,3
﻿淋,7
﻿痒,4
﻿肉,26
﻿焚,29
﻿鹞,2
﻿祗,7
﻿潘,18
﻿𤦺,1
﻿仲,4
﻿攻,5
﻿蹴,2
﻿踘,1
﻿卢,5
﻿㑹,19
﻿肥,5
﻿丁,14
﻿葺,3
﻿暇,8
﻿琴,31
﻿锄,2
﻿洗,12
﻿饲,1
﻿鹇,1
﻿蝴,9
﻿雀,35
﻿缗,1
﻿烹,2
﻿茶,60
﻿籖,2
﻿蠧,2
﻿饥,20
﻿删,2
﻿易,27
﻿㸃,7
﻿贻,2
﻿丫,31
﻿婚,28
﻿绊,2
﻿鳏,2
﻿拈,17
﻿谩,4
﻿篇,10
﻿咏,12
﻿食,22
﻿筝,12
﻿黒,1
﻿冩,3
﻿研,1
﻿牡,31
﻿裱,6
﻿椽,2
﻿柬,7
﻿捣,11
﻿器,7
﻿诘,1
﻿跷,8
﻿蹊,8
﻿琪,1
﻿詹,4
﻿谯,3
﻿邪,6
﻿畏,3
﻿夤,6
﻿玷,6
﻿窬,1
﻿跟,18
﻿辰,16
﻿介,66
﻿梳,14
﻿曦,1
﻿厾,28
﻿婿,40
﻿纎,3
﻿捏,6
﻿缔,4
﻿拙,6
﻿午,11
﻿唷,45
﻿耽,8
﻿搁,4
﻿疑,29
﻿魑,1
﻿魅,3
﻿魇,2
﻿赚,9
﻿俊,16
﻿缥,6
﻿腼,7
﻿腆,6
﻿针,14
﻿伦,3
﻿媒,28
﻿妁,4
﻿苟,7
﻿算,10
﻿菩,13
﻿萨,13
﻿呣,7
﻿捉,9
﻿滑,20
﻿弗,19
﻿呸,32
﻿嚼,6
﻿蛆,5
﻿匏,2
﻿嫖,3
﻿夭,7
﻿蛏,1
﻿宾,9
﻿螬,1
﻿榜,15
﻿戴,11
﻿絜,1
﻿鷃,1
﻿斤,2
﻿炬,3
﻿揭,4
﻿魈,2
﻿娼,1
﻿妓,8
﻿鼻,4
﻿凸,1
﻿淫,3
﻿恢,5
﻿掘,7
﻿窍,1
﻿卤,2
﻿寛,6
﻿轿,7
﻿预,2
﻿栊,9
﻿宅,11
﻿诽,4
﻿辩,1
﻿驳,1
﻿拷,5
﻿倷,23
﻿哇,8
﻿肖,14
﻿耻,18
﻿荅,5
﻿𡨚,6
﻿咆,3
﻿哮,2
﻿嘲,3
﻿呒,9
﻿赔,3
﻿覅,4
﻿吪,2
﻿娶,21
﻿荫,3
﻿诰,4
﻿最,24
﻿讥,3
﻿唵,17
﻿朦,8
﻿稍,10
﻿嘈,2
﻿验,3
﻿葳,2
﻿蕤,5
﻿匙,4
﻿危,16
﻿宼,3
﻿考,5
﻿阮,7
﻿戏,14
﻿梗,4
﻿湛,4
﻿岛,5
﻿殷,12
﻿勾,22
﻿垒,5
﻿乎,22
﻿殴,2
﻿狱,16
﻿旦,21
﻿滞,5
﻿萍,10
﻿谐,15
﻿拖,10
﻿铮,10
﻿虀,2
﻿𢡖,5
﻿敝,3
﻿糟,7
﻿糠,5
﻿𦂳,3
﻿筌,1
﻿聋,6
﻿诳,2
﻿尾,15
﻿皂,22
﻿隶,17
﻿牌,9
﻿啐,32
﻿惚,3
﻿嘹,7
﻿呖,8
﻿耿,8
﻿砖,4
﻿窝,6
﻿绪,7
﻿灰,10
﻿据,3
﻿帕,7
﻿恓,1
﻿栖,12
﻿𡨘,1
﻿𨐲,1
﻿决,17
﻿埽,6
﻿麒,6
﻿麟,7
﻿瀛,2
﻿洲,6
﻿岩,5
﻿兆,12
﻿锺,10
﻿哑,9
﻿颇,7
﻿浑,17
﻿株,6
﻿罡,1
﻿碍,4
﻿姑,158
﻿役,3
﻿翎,1
﻿扎,7
﻿帚,3
﻿叉,3
﻿砂,2
﻿-,9
﻿磁,2
﻿褡,1
﻿袱,1
﻿沧,7
﻿践,8
﻿葫,2
﻿瞪,1
﻿晋,8
﻿找,1
﻿雍,4
﻿尼,23
﻿缏,1
﻿鬍,8
﻿忤,2
﻿洋,3
﻿荤,4
﻿柜,1
﻿筷,2
﻿碟,1
﻿棉,1
﻿炖,4
﻿麸,1
﻿莳,1
﻿瓜,10
﻿油,17
﻿汆,1
﻿酱,1
﻿醋,3
﻿炸,1
﻿甜,6
﻿辣,3
﻿葱,4
﻿撩,2
﻿咙,2
﻿叽,2
﻿呱,2
﻿瞎,4
﻿嚇,9
﻿腿,2
﻿舵,1
﻿桞,1
﻿漆,3
﻿球,2
﻿猩,4
﻿茉,1
﻿莉,1
﻿葩,2
﻿蒹,3
﻿葭,4
﻿篱,5
﻿跌,22
﻿扒,6
﻿站,18
﻿槌,2
﻿唼,1
﻿藻,1
﻿贪,16
﻿饵,1
﻿悬,19
﻿俎,1
﻿靶,5
﻿剥,4
﻿剔,3
﻿剐,6
﻿聴,8
﻿𫚥,1
﻿谈,14
﻿印,13
﻿祟,2
﻿纒,6
﻿刴,2
﻿毋,1
﻿盹,3
﻿忍,25
﻿谦,5
﻿唅,3
﻿𠳾,2
﻿箱,5
﻿速,21
﻿髒,5
﻿迓,4
﻿止,21
﻿樽,6
﻿髯,1
﻿妄,4
﻿蛙,3
﻿搂,9
﻿饼,4
﻿侬,5
﻿匆,14
﻿憾,1
﻿搬,11
﻿嗔,13
﻿怡,2
﻿藉,3
﻿阅,9
﻿苔,12
﻿㳺,2
﻿沁,4
﻿湘,9
﻿润,7
﻿源,10
﻿惦,1
﻿搓,1
﻿揉,1
﻿症,3
﻿圃,1
﻿鉏,1
﻿贮,3
﻿绛,13
﻿缤,1
﻿盈,34
﻿荃,1
﻿箸,3
﻿趣,17
﻿诌,1
﻿拦,6
﻿愦,1
﻿检,2
﻿咒,3
﻿兀,1
﻿蜡,8
﻿阑,19
﻿耨,3
﻿躏,1
﻿蹂,1
﻿秽,1
﻿浊,6
﻿湖,41
﻿皈,2
﻿𩯭,4
﻿晴,9
﻿雯,3
﻿唉,1
﻿蔫,1
﻿辀,1
﻿薰,6
﻿莸,1
﻿嗽,4
﻿健,2
﻿耸,3
﻿缝,9
﻿晕,8
﻿哦,8
﻿袭,3
﻿弓,7
﻿纬,1
﻿尖,8
﻿殊,4
﻿隈,3
﻿冻,6
﻿蒸,1
﻿嫩,9
﻿飊,1
﻿㲨,1
﻿徙,4
﻿烂,10
﻿熳,2
﻿茸,2
﻿嚭,5
﻿踞,2
﻿帆,11
﻿泾,2
﻿斾,1
﻿祥,14
﻿楫,3
﻿桡,4
﻿槛,4
﻿玲,2
﻿珑,2
﻿阜,3
﻿邓,1
﻿穹,7
﻿窿,4
﻿矗,2
﻿笏,4
﻿蹈,3
﻿螭,3
﻿鹢,2
﻿缆,4
﻿樯,3
﻿莹,10
﻿桨,1
﻿鬬,4
﻿陂,2
﻿耀,8
﻿伞,4
﻿拱,3
﻿浣,14
﻿滟,1
﻿驹,3
﻿云,23
﻿魆,5
﻿蠡,5
﻿拘,10
﻿赦,2
﻿谨,9
﻿隳,1
﻿慈,22
﻿亏,29
﻿贡,1
﻿鲍,8
﻿脉,12
﻿涉,9
﻿阀,2
﻿楣,3
﻿侄,19
﻿契,8
﻿阔,3
﻿恒,2
﻿弑,4
﻿谕,3
﻿朽,3
﻿夷,8
﻿祀,2
﻿灭,16
﻿螟,1
﻿蛉,1
﻿椿,11
﻿辑,1
﻿沟,10
﻿渠,10
﻿嫡,7
﻿诲,1
﻿𠴆,4
﻿淸,4
﻿漂,3
﻿监,7
﻿傅,1
﻿裩,1
﻿顽,4
﻿搔,4
﻿嗅,3
﻿淞,1
﻿坛,11
﻿藕,3
﻿耶,6
﻿吵,2
﻿砧,2
﻿廓,2
﻿缚,2
﻿悮,4
﻿诱,3
﻿浙,1
﻿邂,1
﻿逅,1
﻿媾,4
﻿逑,3
﻿錬,1
﻿憔,7
﻿邻,4
﻿肘,2
﻿俦,5
﻿鍪,2
﻿嗟,16
﻿挽,6
﻿飡,1
﻿逝,5
﻿挞,1
﻿醺,5
﻿涎,6
﻿履,3
﻿扉,4
﻿缟,1
﻿哻,1
﻿爽,11
﻿虫,4
﻿烁,3
﻿庚,2
﻿轧,2
﻿(,6
﻿）,6
﻿族,4
﻿赘,3
﻿鸭,3
﻿蛋,1
﻿卵,5
﻿蹉,5
﻿跎,5
﻿骗,10
﻿逹,1
﻿燥,4
﻿槎,4
﻿枒,2
﻿峦,1
﻿𠿭,2
﻿削,8
﻿缁,7
﻿忏,2
﻿剃,2
﻿僧,35
﻿瘪,1
﻿鬱,2
﻿虬,1
﻿罨,1
﻿呃,3
﻿暑,3
﻿袈,3
﻿裟,3
﻿虞,8
﻿刮,11
﻿厉,3
﻿狠,14
﻿哼,21
﻿汁,1
﻿诈,10
﻿衬,3
﻿㬟,2
﻿僻,3
﻿ē,1
﻿副,9
﻿碰,3
﻿𧟰,4
﻿à,1
﻿～,1
﻿斋,26
﻿腐,3
﻿麵,1
﻿拳,4
﻿锭,1
﻿噢,5
﻿辖,1
﻿泰,10
﻿塌,3
﻿禅,30
﻿坍,2
﻿挝,2
﻿熏,4
﻿式,3
﻿瘟,2
﻿秃,7
﻿啘,4
﻿捺,1
﻿茄,1
﻿闩,1
﻿剪,9
﻿毘,1
﻿拭,3
﻿蓑,3
﻿钵,2
﻿偈,4
﻿禽,5
﻿腊,4
﻿伽,1
﻿腌,3
﻿臜,3
﻿讶,2
﻿杖,6
﻿维,1
﻿询,4
﻿妮,4
﻿鹅,1
﻿俏,8
﻿聘,11
﻿簪,12
﻿迭,2
﻿瓯,4
﻿浼,1
﻿昌,3
﻿凳,2
﻿裀,2
﻿奁,5
﻿刎,3
﻿惺,10
﻿荣,23
﻿𨶹,1
﻿搠,1
﻿猪,1
﻿蠢,4
﻿呕,4
﻿霏,5
﻿袂,5
﻿柯,24
﻿淑,2
﻿馔,2
﻿阆,2
﻿岑,3
﻿涛,6
﻿醴,1
﻿𤑔,1
﻿懊,2
﻿虔,6
﻿忱,2
﻿卮,2
﻿慕,13
﻿揾,6
﻿溺,2
﻿默,2
﻿覚,1
﻿绉,1
﻿恬,2
﻿棹,3
﻿舱,1
﻿澹,1
﻿浸,4
﻿吠,3
﻿汀,3
﻿灞,8
﻿峡,5
﻿曙,2
﻿賸,2
﻿藤,1
﻿艖,1
﻿庠,1
﻿迈,5
﻿稼,1
﻿鹪,1
﻿鹩,1
﻿恕,14
﻿突,2
﻿境,16
﻿昙,2
﻿靓,1
﻿焰,5
﻿苗,11
﻿岳,9
﻿诏,8
﻿𢙢,9
﻿忌,6
﻿啧,11
﻿䐇,1
﻿吼,2
﻿督,4
﻿栉,2
﻿崖,4
﻿髦,2
﻿慧,6
﻿羁,3
﻿晤,2
﻿烬,1
﻿曷,1
﻿玑,1
﻿藜,1
﻿従,2
﻿象,6
﻿嵇,1
﻿卉,2
﻿骇,2
﻿䏻,3
﻿磬,7
﻿咛,5
﻿罹,2
﻿坑,3
﻿阱,3
﻿劈,3
﻿冦,2
﻿徼,1
﻿签,1
﻿押,6
﻿𤼵,8
﻿翦,5
﻿冰,27
﻿𩙱,15
﻿颈,8
﻿𠁅,13
﻿𠜇,3
﻿㦯,1
﻿陇,5
﻿遅,1
﻿徬,4
﻿徨,5
﻿涩,2
﻿鞫,1
﻿悯,8
﻿撺,2
﻿掇,5
﻿率,2
﻿涵,3
﻿宥,1
﻿𦥷,1
﻿㦲,4
﻿苐,1
﻿𠳶,10
﻿渎,1
﻿滔,8
﻿仆,3
﻿啰,5
﻿惑,5
﻿槅,1
﻿橱,1
﻿侧,9
﻿闵,4
﻿狰,1
﻿狞,1
﻿烈,1
﻿簿,3
﻿究,4
﻿察,5
﻿谗,6
﻿闯,3
﻿弩,3
﻿混,3
﻿耗,3
﻿扮,8
﻿史,12
﻿彻,4
﻿兖,1
﻿蔴,2
﻿捎,2
﻿缈,5
﻿嚎,2
﻿勺,2
﻿欣,4
﻿品,16
﻿徳,6
﻿堦,2
﻿彰,1
﻿帛,7
﻿鲛,5
﻿廪,1
﻿厫,1
﻿佐,3
﻿臧,10
﻿鼐,4
﻿曜,1
﻿骈,2
﻿臻,3
﻿𣄢,1
﻿普,6
﻿喨,2
﻿嗣,3
﻿杆,4
﻿崔,13
﻿逸,3
﻿龌,1
﻿龊,1
﻿邋,1
﻿遢,1
﻿褴,1
﻿褛,1
﻿递,5
﻿𪠳,1
﻿嗻,1
﻿呆,8
﻿蹶,1
﻿䟹,1
﻿辍,1
﻿寗,5
﻿帔,4
﻿斧,4
﻿缷,1
﻿趄,1
﻿鳖,1
﻿笤,1
﻿竭,7
﻿喔,15
﻿鬭,4
﻿遁,6
﻿娩,3
﻿琚,1
﻿秘,2
﻿兢,9
﻿𢬵,4
﻿𩕮,1
﻿狈,3
﻿煽,1
﻿屡,6
﻿䘮,2
﻿警,3
﻿霆,2
﻿迍,1
﻿邅,1
﻿爨,1
﻿骥,1
﻿枥,1
﻿剧,3
﻿撰,5
﻿悉,2
﻿雎,3
﻿废,4
﻿绸,3
﻿缪,2
﻿医,5
﻿坟,25
﻿霤,1
﻿钻,10
﻿僵,4
﻿姤,1
﻿挖,1
﻿厯,3
﻿儒,5
﻿甥,1
﻿潸,3
﻿摹,7
﻿芍,6
﻿憨,1
﻿痨,1
﻿㡬,3
﻿耦,2
﻿悭,4
﻿茗,9
﻿娄,5
﻿后,10
﻿讼,1
﻿唾,8
﻿扛,1
﻿拒,3
﻿尤,3
﻿泯,1
﻿誊,1
﻿从,7
﻿发,3
﻿姗,2
﻿蚕,2
﻿愈,3
﻿涡,2
﻿尸,17
﻿炎,2
﻿蚁,22
﻿棱,1
﻿侵,6
﻿须,3
﻿敷,3
﻿袜,6
﻿姹,2
﻿嫣,2
﻿荼,6
﻿蘼,4
﻿眄,2
﻿吧,2
﻿余,2
﻿缱,5
﻿循,6
﻿郁,4
﻿份,1
﻿喏,5
﻿苫,1
﻿俨,6
﻿俞,4
﻿购,1
﻿摄,2
﻿邯,7
﻿郸,7
﻿淳,30
﻿棼,12
﻿淮,7
﻿雌,2
﻿蝼,8
﻿槐,25
﻿编,2
﻿嬉,1
﻿驴,4
﻿讯,2
﻿霍,3
﻿酷,1
﻿嗜,1
﻿矢,1
﻿康,6
﻿吏,3
﻿抟,1
﻿沌,1
﻿惰,1
﻿懵,2
﻿兮,11
﻿捻,2
﻿咎,1
﻿舛,1
﻿芭,8
﻿蕉,11
﻿妥,5
﻿损,17
﻿钝,2
﻿胶,3
﻿槁,2
﻿啭,5
﻿髻,5
﻿茜,1
﻿瑱,2
﻿颤,7
﻿𬬻,5
﻿䕷,1
﻿衩,1
﻿膳,3
﻿窣,6
﻿嵌,3
﻿荚,1
﻿觍,2
﻿掯,1
﻿掂,4
﻿忑,2
﻿眯,2
﻿𥉐,2
﻿钏,1
﻿荏,1
﻿苒,1
﻿徘,4
﻿徊,4
﻿峭,2
﻿窨,3
﻿冶,4
﻿悴,6
﻿绢,4
﻿擘,1
﻿掠,1
﻿谑,2
﻿樱,7
﻿渲,1
﻿撚,3
﻿挈,1
﻿邈,1
﻿帧,2
﻿飖,1
﻿嘌,1
﻿炙,1
﻿涴,2
﻿杵,3
﻿坎,2
﻿楞,1
﻿蛩,5
﻿育,1
﻿冗,4
﻿榇,2
﻿骷,2
﻿髅,2
﻿匣,2
﻿玆,1
﻿窥,8
﻿诊,1
﻿禳,1
﻿资,8
﻿租,1
﻿漠,4
﻿钮,1
﻿庐,4
﻿郞,7
﻿痊,4
﻿逦,1
﻿擦,1
﻿垛,1
﻿划,9
﻿琅,4
﻿玕,3
﻿窠,1
﻿轴,8
﻿嵯,1
﻿㫋,1
﻿飬,1
﻿鹦,13
﻿淂,2
﻿𡽪,1
﻿卫,35
﻿典,5
﻿𡵯,2
﻿酡,3
﻿很,2
﻿嚏,3
﻿赞,9
﻿帙,1
﻿逺,5
﻿圗,1
﻿渇,1
﻿徽,17
﻿玫,1
﻿瑰,1
﻿择,4
﻿醮,3
﻿龛,1
﻿嶽,3
﻿䖍,1
﻿肌,4
﻿课,9
﻿阎,2
﻿瘆,1
﻿㡠,1
﻿讛,1
﻿粱,2
﻿坼,2
﻿𠲮,1
﻿忪,2
﻿迥,1
﻿煌,5
﻿躱,5
﻿袄,2
﻿糁,1
﻿瞥,4
﻿咲,1
﻿鹜,1
﻿𥦗,5
﻿姣,4
﻿椘,4
﻿罅,1
﻿傒,1
﻿掏,2
﻿粘,2
﻿泣,12
﻿𩮎,1
﻿诧,2
﻿諠,1
﻿骞,1
﻿曺,1
﻿挫,5
﻿邛,2
﻿濡,2
﻿簧,1
﻿崕,1
﻿陡,2
﻿𣵫,1
﻿咖,2
﻿恳,2
﻿暁,2
﻿炧,1
﻿龄,4
﻿阃,1
﻿卺,3
﻿𫎬,1
﻿醅,1
﻿耆,1
﻿祇,2
﻿拢,4
﻿渍,2
﻿筛,3
﻿蟒,1
﻿崆,1
﻿峒,1
﻿薇,5
﻿棍,6
﻿觧,4
﻿汹,1
﻿萝,7
﻿湏,2
